"id","tdwgcode","wgsrpdname","countrycode","countryname"
78,"UKR-MO","Moldova","MD","Moldova"
79,"UKR-UK","Ukraine","UA","Ukraine"
82,"ALG","Algeria","DZ","Algeria"
83,"EGY","Egypt","EG","Egypt"
84,"LBY","Libya","LY","Libya"
85,"MOR","Morocco","MA","Morocco"
86,"MOR-MO","Morocco","MA","Morocco"
88,"TUN","Tunisia","TN","Tunisia"
89,"WSA","Western Sahara","EH","Western Sahara"
93,"CVI","Cape Verde","CV","Cape Verde"
97,"BEN","Benin","BJ","Benin"
99,"GAM","Gambia, The","GM","Gambia"
100,"GHA","Ghana","GH","Ghana"
101,"GNB","Guinea-Bissau","GN","Guinea"
101,"GNB","Guinea-Bissau","GW","Guinea-Bissau"
102,"GUI","Guinea","GN","Guinea"
104,"LBR","Liberia","LR","Liberia"
105,"MLI","Mali","ML","Mali"
106,"MTN","Mauritania","MR","Mauritania"
107,"NGA","Nigeria","NE","Niger"
107,"NGA","Nigeria","NG","Nigeria"
108,"NGR","Niger","NE","Niger"
109,"SEN","Senegal","SN","Senegal"
110,"SIE","Sierra Leone","SL","Sierra Leone"
111,"TOG","Togo","TG","Togo"
113,"BUR","Burundi","BI","Burundi"
115,"CAF","Central African Republic","CF","Central African Republic"
116,"CMN","Cameroon","CM","Cameroon"
118,"EQG","Equatorial Guinea","GQ","Equatorial Guinea"
118,"EQG","Equatorial Guinea","GN","Guinea"
119,"GAB","Gabon","GA","Gabon"
120,"GGI","Gulf of Guinea Is.","GN","Guinea"
125,"RWA","Rwanda","RW","Rwanda"
128,"CHA","Chad","TD","Chad"
129,"DJI","Djibouti","DJ","Djibouti"
130,"ERI","Eritrea","ER","Eritrea"
131,"ETH","Ethiopia","ET","Ethiopia"
133,"SOM","Somalia","SO","Somalia"
134,"SUD","Sudan","SD","Sudan"
136,"KEN","Kenya","KE","Kenya"
138,"UGA","Uganda","UG","Uganda"
140,"ANG","Angola","AO","Angola"
141,"MLW","Malawi","MW","Malawi"
142,"MOZ","Mozambique","MZ","Mozambique"
143,"ZAM","Zambia","ZM","Zambia"
144,"ZIM","Zimbabwe","ZW","Zimbabwe"
146,"BOT","Botswana","BW","Botswana"
152,"LES","Lesotho","LS","Lesotho"
153,"NAM","Namibia","NA","Namibia"
156,"SWZ","Swaziland","SZ","Swaziland"
165,"29","Western Indian Ocean","IN","India"
168,"COM","Comoros","KM","Comoros"
169,"COM-CO","Comoros","KM","Comoros"
170,"COM-MA","Mayotte","YT","Mayotte"
171,"MAU","Mauritius","MU","Mauritius"
172,"MCI","Mozambique Channel Is.","MZ","Mozambique"
173,"MDG","Madagascar","MG","Madagascar"
176,"SEY","Seychelles","SC","Seychelles"
196,"KAZ","Kazakhstan","KZ","Kazakhstan"
198,"TKM","Turkmenistan","TM","Turkmenistan"
200,"UZB","Uzbekistan","UZ","Uzbekistan"
214,"TCS-AR","Armenia","AM","Armenia"
215,"TCS-AZ","Azerbaijan","AZ","Azerbaijan"
220,"AFG","Afghanistan","AF","Afghanistan"
221,"CYP","Cyprus","CY","Cyprus"
224,"IRQ","Iraq","IQ","Iraq"
225,"LBS","Lebanon-Syria","LB","Lebanon"
226,"LBS-LB","Lebanon","LB","Lebanon"
229,"PAL-JO","Jordan","JO","Jordan"
230,"PAL-IS","Israel","IL","Israel"
232,"TUR","Turkey","TR","Turkey"
235,"GST-BA","Bahrain","BH","Bahrain"
236,"GST-QA","Qatar","QA","Qatar"
237,"GST-UA","United Arab Emirates","AE","United Arab Emirates"
238,"KUW","Kuwait","KW","Kuwait"
239,"OMA","Oman","OM","Oman"
240,"SAU","Saudi Arabia","SA","Saudi Arabia"
241,"YEM","Yemen","YE","Yemen"
242,"YEM-NY","North Yemen","YE","Yemen"
243,"YEM-SY","South Yemen","YE","Yemen"
244,"36","China","CN","China"
245,"CHC","China South-Central","CN","China"
252,"CHI","Inner Mongolia","MN","Mongolia"
259,"CHN","China North-Central","CN","China"
268,"CHS","China Southeast","CN","China"
285,"37","Mongolia","MN","Mongolia"
286,"MON","Mongolia","MN","Mongolia"
288,"JAP","Japan","JP","Japan"
301,"40","Indian Subcontinent","IN","India"
309,"BAN","Bangladesh","BD","Bangladesh"
312,"EHM-BH","Bhutan","BT","Bhutan"
315,"IND","India","IN","India"
343,"MDV","Maldives","MV","Maldives"
344,"NEP","Nepal","NP","Nepal"
345,"PAK","Pakistan","PK","Pakistan"
346,"SRL","Sri Lanka","LK","Sri Lanka"
351,"41","Indo-China","CN","China"
355,"CBD","Cambodia","KH","Cambodia"
357,"MYA","Myanmar","MM","Myanmar"
359,"SCS","South China Sea","CN","China"
362,"THA","Thailand","TH","Thailand"
377,"MLY-PM","Peninsular Malaysia","MY","Malaysia"
378,"MLY-SI","Singapore","SG","Singapore"
380,"PHI","Philippines","PH","Philippines"
386,"NWG","New Guinea","GN","Guinea"
387,"NWG-PN","Papua New Guinea","GN","Guinea"
387,"NWG-PN","Papua New Guinea","PG","Papua New Guinea"
393,"50","Australia","AU","Australia"
398,"NSW-CT","Australian Capital Territory","AU","Australia"
404,"SOA","South Australia","AU","Australia"
407,"WAU","Western Australia","AU","Australia"
409,"WAU-WA","Western Australia","AU","Australia"
410,"51","New Zealand","NZ","New Zealand"
414,"NZN","New Zealand North","NZ","New Zealand"
415,"NZS","New Zealand South","NZ","New Zealand"
418,"FIJ","Fiji","FJ","Fiji"
421,"NRU","Nauru","NR","Nauru"
422,"NUE","Niue","NU","Niue"
423,"NWC","New Caledonia","NC","New Caledonia"
425,"SAM","Samoa","WS","Samoa"
426,"SAM-AS","American Samoa","AS","American Samoa"
426,"SAM-AS","American Samoa","WS","Samoa"
427,"SAM-WS","Samoa","WS","Samoa"
429,"TOK","Tokelau-Manihiki","TK","Tokelau"
432,"TOK-TO","Tokelau","TK","Tokelau"
433,"TON","Tonga","TO","Tonga"
434,"TUV","Tuvalu","TV","Tuvalu"
435,"VAN","Vanuatu","VU","Vanuatu"
441,"LIN-KI","Kiribati Line Is.","KI","Kiribati"
444,"PIT","Pitcairn Is.","PN","Pitcairn"
451,"CRL-PA","Palau","PW","Palau"
454,"MRN-GU","Guam","GU","Guam"
467,"GNL","Greenland","GL","Greenland"
471,"71","Western Canada","CA","Canada"
476,"72","Eastern Canada","CA","Canada"
506,"INI","Indiana","IN","India"
511,"NWJ","New Jersey","JE","Jersey"
524,"NWM","New Mexico","MX","Mexico"
531,"GEO","Georgia","GE","Georgia"
541,"79","Mexico","MX","Mexico"
542,"MXC","Mexico Central","MX","Mexico"
543,"MXC-DF","Mexico Distrito Federal","MX","Mexico"
544,"MXC-ME","Mexico State","MX","Mexico"
548,"MXE","Mexico Northeast","MX","Mexico"
560,"MXG","Mexico Gulf","MX","Mexico"
566,"MXN","Mexico Northwest","MX","Mexico"
571,"MXS","Mexico Southwest","MX","Mexico"
578,"MXT","Mexico Southeast","MX","Mexico"
586,"BLZ","Belize","BZ","Belize"
587,"COS","Costa Rica","CR","Costa Rica"
592,"ELS","El Salvador","SV","El Salvador"
593,"GUA","Guatemala","GT","Guatemala"
594,"HON","Honduras","HN","Honduras"
595,"NIC","Nicaragua","NI","Nicaragua"
596,"PAN","Panama","PA","Panama"
598,"ARU","Aruba","AW","Aruba"
599,"BAH","Bahamas","BS","Bahamas"
600,"BER","Bermuda","BM","Bermuda"
602,"CUB","Cuba","CU","Cuba"
603,"DOM","Dominican Republic","DM","Dominica"
603,"DOM","Dominican Republic","DO","Dominican Republic"
604,"HAI","Haiti","HT","Haiti"
605,"HAI-HA","Haiti","HT","Haiti"
607,"JAM","Jamaica","JM","Jamaica"
610,"LEE-AG","Anguilla","AI","Anguilla"
613,"LEE-GU","Guadeloupe","GP","Guadeloupe"
614,"LEE-MO","Montserrat","MS","Montserrat"
615,"LEE-NL","Netherlands Leeward Is.","NL","Netherlands"
619,"NLA","Netherlands Antilles","NL","Netherlands"
619,"NLA","Netherlands Antilles","AN","Netherlands Antilles"
622,"PUE","Puerto Rico","PR","Puerto Rico"
624,"SWC-CC","Colombian Caribbean Is.","CO","Colombia"
626,"SWC-NC","Nicaraguan Caribbean Is.","NI","Nicaragua"
631,"WIN-BA","Barbados","BB","Barbados"
632,"WIN-DO","Dominica","DM","Dominica"
633,"WIN-GR","Grenada","GD","Grenada"
634,"WIN-MA","Martinique","MQ","Martinique"
638,"FRG","French Guiana","GF","French Guiana"
639,"GUY","Guyana","GY","Guyana"
640,"SUR","Suriname","SR","Suriname"
643,"BOL","Bolivia","BO","Bolivia"
644,"CLM","Colombia","CO","Colombia"
645,"ECU","Ecuador","EC","Ecuador"
647,"PER","Peru","PE","Peru"
648,"84","Brazil","BR","Brazil"
649,"BZC","Brazil West-Central","BR","Brazil"
654,"BZE","Brazil Northeast","BR","Brazil"
665,"BZL","Brazil Southeast","BR","Brazil"
671,"BZN","Brazil North","BR","Brazil"
679,"BZS","Brazil South","BR","Brazil"
684,"AGE","Argentina Northeast","AR","Argentina"
689,"AGE-DF","Argentina Distrito Federal","AR","Argentina"
695,"AGS","Argentina South","AR","Argentina"
700,"AGS-TF","Tierra del Fuego (Argentina)","AR","Argentina"
701,"AGW","Argentina Northwest","AR","Argentina"
711,"CLC","Chile Central","CL","Chile"
719,"CLN","Chile North","CL","Chile"
723,"CLS","Chile South","CL","Chile"
729,"PAR","Paraguay","PY","Paraguay"
730,"URU","Uruguay","UY","Uruguay"
741,"SGE","South Georgia","GE","Georgia"
745,"ANT","Antarctica","AQ","Antarctica"
NULL,"SVA","Svalbard","NO","Norway"
NULL,"SVA","Svalbard","NO","Norway"
NULL,"CZE","Czechoslovakia","CZ","Czechia"
NULL,"FOR","Faroe Islands","DK","Denmark"
NULL,"GRB","Great Britain","GB","United Kingdom"
NULL,"BAL","Baleares","ES","Spain"
NULL,"COR","Corse","FR","France"
NULL,"SAR","Sardegna","IT","Italy"
NULL,"KRI","Kriti","GR","Greece"
NULL,"SIC","Sicilia","IT","Italy"
NULL,"YUG","Yugoslavia","RS","Serbia"
NULL,"YUG","Yugoslavia","ME","Montenegro"
NULL,"BLT","Baltic States","EE","Estonia"
NULL,"BLT","Baltic States","LV","Latvia"
NULL,"BLT","Baltic States","LT","Lithuania"
NULL,"KRY","Krym","UA","Ukraine"
NULL,"RUC","Central European Russia","RU","Russia"
NULL,"RUE","East European Russia","RU","Russia"
NULL,"RUN","North European Russia","RU","Russia"
NULL,"RUS","South European Russia","RU","Russia"
NULL,"RUW","Northwest European Russia","RU","Russia"
NULL,"AZO","Azores","PT","Portugal"
NULL,"CNY","Canary Is.","ES","Spain"
NULL,"MDR","Madeira","PT","Portugal"
NULL,"SEL","Selvagens","PT","Portugal"
NULL,"BKN","Burkina","BF","Burkina Faso"
NULL,"IVO","Ivory Coast","CI","Côte d'Ivoire
"
NULL,"CAB","Cabinda","AO","Angola"
NULL,"ZAI","Zaire","ZR","Zaire"
NULL,"SOC","Socotra","YE","Yemen"
NULL,"CON","Congo","CG","Republic of the Congo"
NULL,"TAN","Tanzania","TZ","Tanzania"
NULL,"CPP","Cape Provinces","ZA","South Africa"
NULL,"CPV","Caprivi Strip","NA","Namibia"
NULL,"NAT","KwaZulu-Natal","ZA","South Africa"
NULL,"OFS","Free State","ZA","South Africa"
NULL,"TVL","Northern Provinces","ZA","South Africa"
NULL,"ASC","Ascension","GB","United Kingdom"
NULL,"STH","St.Helena","GB","United Kingdom"
NULL,"ALD","Aldabra","SC","Seychelles"
NULL,"CGS","Chagos Archipelago","MU","Mauritius"
NULL,"REU","Réunion","RE","Réunion"
NULL,"ROD","Rodrigues","MU","Mauritius"
NULL,"ALT","Altay","RU","Russia"
NULL,"BRY","Buryatiya","RU","Russia"
NULL,"CTA","Chita","RU","Russia"
NULL,"IRK","Irkutsk","RU","Russia"
NULL,"KRA","Krasnoyarsk","RU","Russia"
NULL,"TVA","Tuva","RU","Russia"
NULL,"WSB","West Siberia","RU","Russia"
NULL,"YAK","Yakutskiya","RU","Russia"
NULL,"AMU","Amur","RU","Russia"
NULL,"KAM","Kamchatka","RU","Russia"
NULL,"KHA","Khabarovsk","RU","Russia"
NULL,"KUR","Kuril Is.","RU","Russia"
NULL,"MAG","Magadan","RU","Russia"
NULL,"PRM","Primorye","RU","Russia"
NULL,"SAK","Sakhalin","RU","Russia"
NULL,"KGZ","Kirgizistan","KG","Kyrgyzstan"
NULL,"EAI","East Aegean Is.","GR","Greece"
NULL,"IRN","Iran","IR","Iran"
NULL,"NCS","North Caucasus","RU","Russia"
NULL,"TCS","Transcaucasus","AM","Armenia"
NULL,"TCS","Transcaucasus","AZ","Azerbaijan"
NULL,"TCS","Transcaucasus","GE","Georgia"
NULL,"TZK","Tadzhikistan","TJ","Tadzhikistan"
NULL,"PAL","Palestine","PS","Palestine"
NULL,"SIN","Sinai","EG","Egypt"
NULL,"GST","Gulf States","AE","United Arab Emrites"
NULL,"CHH","Hainan","CN","China"
NULL,"CHM","Manchuria","CN","China"
NULL,"CHQ","Qinghai","CN","China"
NULL,"CHT","Tibet","CN","China"
NULL,"CHX","Xinjiang","CN","China"
NULL,"KOR","Korea","KR","Korea"
NULL,"KZN","Kazan-retto","JP","Japan"
NULL,"NNS","Nansei-shoto","JP","Japan"
NULL,"OGA","Ogasawara-shoto","JP","Japan"
NULL,"TAI","Taiwan","TW","Taiwan"
NULL,"ASS","Assam","IN","India"
NULL,"EHM","East Himalaya","NP","Nepal"
NULL,"EHM","East Himalaya","BT","Bhutan"
NULL,"EHM","East Himalaya","IN","India"
NULL,"LDV","Laccadive Is.","IN","India"
NULL,"DSV","Desventurados Is.","CL","Chile"
NULL,"JNF","Juan Fern�ndez Is.","CL","Chile"
NULL,"ASP","Amsterdam-St.Paul Is.","TF","French Southern and Antarctic Lands"
NULL,"BOU","Bouvet I.","NO","Norway"
NULL,"CRZ","Crozet Is.","TF","French Southern and Antarctic Lands"
NULL,"FAL","Falkland Is.","GB","United Kingdom"
NULL,"HMD","Heard-McDonald Is.","AU","Australia"
NULL,"KEG","Kerguelen","TF","French Southern and Antarctic Lands"
NULL,"MAQ","Macquarie Is.","AU","Australia"
NULL,"MPE","Marion-Prince Edward Is.","CA-PE","Prince Edward Island"
NULL,"SSA","South Sandwich Is.","GS","South Georgia and the South Sandwich Islands"
NULL,"TDC","Tristan da Cunha","SH","Tristan da Cunha"
NULL,"WHM","West Himalaya","IN","India"
NULL,"WHM","West Himalaya","PK","Pakistan"
NULL,"AND","Andaman Is.","IN","India"
NULL,"VIE","Vietnam","VN","Vietnam"
NULL,"BOR","Borneo","MY","Malaysia"
NULL,"CKI","Cocos (Keeling) Is.","AU","Australia"
NULL,"JAW","Jawa","ID","Indonesia"
NULL,"LSI","Lesser Sunda Is.","ID","Indonesia"
NULL,NULL,NULL,NULL,NULL
NULL,"MOL","Maluku","ID-MA","Indonesia-Maluku"
NULL,"WIN","Windward Is.","DM","Dominica"
NULL,"TCI","Turks-Caicos Is.","TC","Turks and Caicos Islands"
NULL,"TRT","Trinidad-Tobago","TT","Trinidad-Tobago"
NULL,"VNA","Venezuelan Antilles","VE","Venezuela"
NULL,"WIN","Windward Is.","GE","Grenada"
NULL,"LAO","Laos","LA","Laos"
NULL,"VEN","Venezuela","VE","Venezuela"
NULL,"NCB","Nicobar Is.","IN","India"
NULL,"GAL","Gal�pagos","EC","Ecuador"
NULL,"SUL","Sulawesi","ID","Indonesia"
NULL,"SUM","Sumatera","ID","Indonesia"
NULL,"XMS","Christmas I.","CX","Christmas Island"
NULL,"BIS","Bismarck Archipelago","PG","Papua New Guinea"
NULL,"SOL","Solomon Is.","SB","Solomon Islands"
NULL,"NFK","Norfolk Is.","NF","Norfolk Island"
NULL,"NSW","New South Wales","AU-NSW
","Australia"
NULL,"NTA","Northern Territory","AU-NT","Australia"
NULL,"QLD","Queensland","AU-QLD","Australia"
NULL,"TAS","Tasmania","AU-TAS","Australia"
NULL,"VIC","Victoria","AU-VIC","Australia"
NULL,"ATP","Antipodean Is.","NZ","New Zealand"
NULL,"CTM","Chatham Is.","NZ","New Zealand"
NULL,"KER","Kermadec Is.","NZ","New Zealand"
NULL,"SCZ","Santa Cruz Is.","US","United States"
NULL,"GIL","Gilbert Is.","KI","Kiribati"
NULL,"HBI","Howland-Baker Is.","UM","United States Minor Outlying Islands"
NULL,"PHX","Phoenix Is.","KI","Kiribati"
NULL,"WAL","Wallis-Futuna Is.","WF","Wallis-Futuna Island"
NULL,"COO","Cook Is.","CK","Cook Islands"
NULL,"EAS","Easter Is.","CL","Chile"
NULL,"LIN","Line Is.","KI","Kiribati"
NULL,"MRQ","Marquesas","PF","French Polynesia"
NULL,"SCI","Society Is.","PF","French Polynesia"
NULL,"TUA","Tuamotu","PF","French Polynesia"
NULL,"TUB","Tubuai Is.","PF","French Polynesia"
NULL,"CRL","Caroline Is.","PG","Papua New Guinea"
NULL,"MCS","Marcus I.","JP","Japan"
NULL,"MRN","Marianas","GU","Guam"
NULL,"MRS","Marshall Is.","MH","Marshall Islands"
NULL,"WAK","Wake I.","UM","United States Minor Outlying Islands"
NULL,"HAW","Hawaii","US","United States"
NULL,"ALU","Aleutian Is.","US","United States"
NULL,"ASK","Alaska","US","United States"
NULL,"NUN","Nunavut","CA-NU","Canada"
NULL,"NWT","Northwest Territories","CA-NT","Canada"
NULL,"YUK","Yukon","CA-YT","Canada"
NULL,"ABT","Alberta","CA-AB","Canada"
NULL,"BRC","British Columbia","CA-BC","Canada"
NULL,"MAN","Manitoba","CA-MB","Canada"
NULL,"SAS","Saskatchewan","CA-SK","Canada"
NULL,"LAB","Labrador","CA-NL","Canada"
NULL,"NBR","New Brunswick","CA-NB","Canada"
NULL,"NFL","Newfoundland","CA-NL","Canada"
NULL,"NSC","Nova Scotia","CA-NS","Canada"
NULL,"ONT","Ontario","CA-ON","Canada"
NULL,"PEI","Prince Edward I.","CA-PE","Prince Edward Island"
NULL,"QUE","Qu�bec","CA-QC","Canada"
NULL,"COL","Colorado","US","United States"
NULL,"IDA","Idaho","US","United States"
NULL,"MNT","Montana","US","United States"
NULL,"ORE","Oregon","US-OR","United States"
NULL,"WAS","Washington","US-WA","United States"
NULL,"WYO","Wyoming","US","United States"
NULL,"ILL","Illinois","US","United States"
NULL,"IOW","Iowa","US","United States"
NULL,"KAN","Kansas","US","United States"
NULL,"MIN","Minnesota","US","United States"
NULL,"MSO","Missouri","US","United States"
NULL,"NDA","North Dakota","US","United States"
NULL,"NEB","Nebraska","US","United States"
NULL,"OKL","Oklahoma","US","United States"
NULL,"SDA","South Dakota","US","United States"
NULL,"WIS","Wisconsin","US","United States"
NULL,"CNT","Connecticut","US","United States"
NULL,"MAI","Maine","US","United States"
NULL,"MAS","Massachusetts","US-MA","United States"
NULL,"MIC","Michigan","US","United States"
NULL,"NWH","New Hampshire","US","United States"
NULL,"NWY","New York","US-NY","United States"
NULL,"OHI","Ohio","US","United States"
NULL,"PEN","Pennsylvania","US","United States"
NULL,"RHO","Rhode I.","US","United States"
NULL,"VER","Vermont","US","United States"
NULL,"WVA","West Virginia","US","United States"
NULL,"ARI","Arizona","US","United States"
NULL,"CAL","California","US","United States"
NULL,"NEV","Nevada","US","United States"
NULL,"UTA","Utah","US","United States"
NULL,"TEX","Texas","US-TX","United States"
NULL,"ALA","Alabama","US","United States"
NULL,"ARK","Arkansas","US","United States"
NULL,"DEL","Delaware","US","United States"
NULL,"FLA","Florida","US","United States"
NULL,"KTY","Kentucky","US","United States"
NULL,"LOU","Louisiana","US","United States"
NULL,"MRY","Maryland","US","United States"
NULL,"MSI","Mississippi","US","United States"
NULL,"NCA","North Carolina","US","United States"
NULL,"SCA","South Carolina","US","United States"
NULL,"TEN","Tennessee","US","United States"
NULL,"VRG","Virginia","US-VA","United States"
NULL,"WDC","District of Columbia","US-DC","United States"
NULL,"MXI","Mexican Pacific Is.","MX","Mexico"
NULL,"CPI","Central American Pacific Is.","CR","Costa Rica"
NULL,"CPI","Central American Pacific Is.","PA","Panama"
NULL,"CAY","Cayman Is.","KY","Cayman Islands"
